runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41791749,Fabrice,36198,55,M,Airaines,FRA,8525,3:32:55,6859
41796755,Laura,19762,37,W,Ashford,GBR,8526,3:32:55,1644
41763102,Philipp,11185,45,M,Brooklyn,USA,8527,3:32:55,6860
41775362,Alyssa,20430,31,W,New York,USA,8528,3:32:55,1645
41788470,Igor,18521,46,M,Москва,RUS,8529,3:32:56,6861
41781382,Tobias,16637,35,M,Ebersburg,DEU,8530,3:32:56,6862
41754685,Ariela,11804,38,W,New York,USA,8531,3:32:56,1646
41784964,Bobby,13545,29,M,New York,USA,8532,3:32:57,6863
41786823,Caio Marcio,17774,39,M,Centro,BRA,8533,3:32:57,6864
41766687,Tyler,7678,36,M,Grand Junction,USA,8534,3:32:57,6865
41768626,Roberto,7000,39,M,New York,USA,8535,3:32:57,6866
41787616,Yirlando,13401,38,M,Sucre,VEN,8536,3:32:57,6867
41798057,David,17639,23,M,Duino Aurisina,ITA,8537,3:32:57,6868
41790216,Martin,13268,61,M,Kassel,DEU,8538,3:32:58,6869
41764985,Meet,11416,27,M,Queens Village,USA,8539,3:32:58,6870
41805060,Jake,32575,23,M,Berkeley Heights,USA,8540,3:32:59,6871
41804254,Pierre,10182,60,M,Paris,FRA,8541,3:32:59,6872
41770725,Michael,4837,45,M,Southwest Calgary,CAN,8542,3:33:00,6873
41766279,Marten,19022,35,M,Lijnden,NLD,8543,3:33:00,6874
41755801,Andrea,13509,34,W,Black Diamond,CAN,8544,3:33:00,1647
41752456,Charles,8952,50,M,New York,USA,8545,3:33:01,6875
41786141,Eloise,11749,27,W,New York,USA,8546,3:33:01,1648
41794684,Jose,13096,43,M,Santa Maria Goretti,BRA,8547,3:33:01,6876
41783765,August,41123,23,M,Wilton,USA,8548,3:33:01,6877
41781032,Anthony,29767,49,M,Union,USA,8549,3:33:01,6878
41753500,Jonathan,10739,34,M,Harrisburg,USA,8550,3:33:02,6879
41804430,Brett,12981,51,M,Rocky Point,USA,8551,3:33:02,6880
41762387,Graham,13558,54,M,Southampton,GBR,8552,3:33:02,6881
41804686,Haiqiao,16244,49,M,Beijing,CHN,8553,3:33:03,6882
41771788,Vittorio,9391,25,M,New York,USA,8554,3:33:04,6883
41760980,Michael,21686,33,M,New York,USA,8555,3:33:04,6884
41800029,Jorge,10207,38,M,Minneapolis,USA,8556,3:33:05,6885
41776801,Avi,9448,24,M,New York,USA,8557,3:33:05,6886
41796953,Samuel,6430,26,M,New York,USA,8558,3:33:06,6887
41786634,Patricia,9299,45,W,Oviedo,ESP,8559,3:33:06,1649
41756770,Jack,6650,32,M,Brooklyn,USA,8560,3:33:06,6888
41789352,Ashlin,13067,30,W,New York,USA,8561,3:33:06,1650
41804941,Donato,17242,49,M,Turi,ITA,8562,3:33:06,6889
41766599,Koonhen,13410,34,M,New York,USA,8563,3:33:06,6890
41755705,Paul,8003,35,M,New York,USA,8564,3:33:06,6891
41799208,Scott,3961,34,M,Valley Stream,USA,8565,3:33:07,6892
41759949,Naruphon,44180,52,M,Nonthaburi,THA,8566,3:33:07,6893
41779298,Stephan,13115,40,M,Purmerend,NLD,8567,3:33:07,6894
41794767,Bram,16924,50,M,Muiderberg,NLD,8568,3:33:07,6895
41756077,Nelson,15359,34,M,West New York,USA,8569,3:33:08,6896
41777716,Christine,4909,28,W,New York,USA,8570,3:33:08,1651
41775398,Gabriel,11449,31,M,New York,USA,8571,3:33:08,6897
41773863,David,13981,52,M,Gaithersburg,USA,8572,3:33:09,6898
41765971,David,14812,60,M,Wellesley,USA,8573,3:33:09,6899
41786307,Jeremiah,38120,29,M,Long Island City,USA,8574,3:33:09,6900
41790135,Paul,12962,53,M,Leavesden,GBR,8575,3:33:10,6901
41803325,Ann-Kristin,24801,33,W,Trier,DEU,8576,3:33:10,1652
41803329,Tobias,8122,47,M,Horgen,CHE,8577,3:33:10,6902
41782139,Jacqueline,11836,29,W,New York,USA,8578,3:33:10,1653
41791055,Emerson,39768,45,M,Santiago,CHL,8579,3:33:10,6903
41786821,Dylan,26489,23,M,New York,USA,8580,3:33:10,6904
41770812,William,4653,28,M,New York,USA,8581,3:33:10,6905
41774333,Will,10912,23,M,New York,USA,8582,3:33:10,6906
41763188,Abigail,6801,32,W,New York,USA,8583,3:33:10,1654
41763945,Matthew,7150,36,M,Jersey City,USA,8584,3:33:10,6907
41769892,Sarah,28434,50,W,West Midlands,GBR,8585,3:33:11,1655
41793177,Floris,19869,21,M,Heerhugowaard,NLD,8586,3:33:11,6908
41775655,Brian,25083,26,M,Brielle,USA,8587,3:33:11,6909
41794815,Joep,10929,34,M,Bavel,NLD,8588,3:33:11,6910
41761958,Emily,16830,46,W,Elmhurst,USA,8589,3:33:11,1656
41776104,William,9210,28,M,New Rochelle,USA,8590,3:33:11,6911
41788692,Rene,10780,42,M,Mexico,MEX,8591,3:33:11,6912
41778855,Zach,19326,33,M,Montclair,USA,8592,3:33:12,6913
41783203,Max,19551,52,M,Berlin,DEU,8593,3:33:12,6914
41760695,Kerwyn,4756,41,M,Bayonne,USA,8594,3:33:12,6915
41763583,Javier,12007,42,M,Brooklyn,USA,8595,3:33:13,6916
41804190,Stephanie,35952,27,W,Chicago,USA,8596,3:33:13,1657
41789942,Patrik,8800,25,M,Vipava,SVN,8597,3:33:13,6917
41804482,Kate,8677,39,W,Kilkenny,IRL,8598,3:33:13,1658
41783822,Martin,22885,47,M,Morfelden-Walldorf,DEU,8599,3:33:13,6918
41770143,Tomasz,13242,44,M,Warszawa,POL,8600,3:33:13,6919
41779185,Stephen Magunda,28395,40,M,Kampala,UGA,8601,3:33:13,6920
41791909,Gary,23167,40,M,Minneapolis,USA,8602,3:33:14,6921
41777399,Daniel,14009,26,M,Brooklyn,USA,8603,3:33:14,6922
41754203,Eric,7961,39,M,Oceanside,USA,8604,3:33:14,6923
41770484,Andrew,8328,32,M,New York,USA,8605,3:33:14,6924
41765773,Wenna,13607,36,W,New York,USA,8606,3:33:15,1659
41762572,Julia,15858,28,W,Locust Valley,USA,8607,3:33:15,1660
41793157,William,17730,29,M,Somerville,USA,8608,3:33:15,6925
41802017,Henderika,9913,50,W,Groningen,NLD,8609,3:33:15,1661
41774651,Emily,16869,28,W,New York,USA,8610,3:33:16,1662
41797402,Valentin,18636,40,M,Neuilly-Sur-Seine,FRA,8611,3:33:16,6926
41800481,Jerome,12944,51,M,Le Pecq,FRA,8612,3:33:16,6927
41784454,Nioclas,5576,28,M,Dietikon,CHE,8613,3:33:16,6928
41791960,Hebah,19229,32,W,London,GBR,8614,3:33:16,1663
41780655,Lena,9880,38,W,Kingston,USA,8615,3:33:17,1664
41756801,Bernard,9481,43,M,Brooklyn,USA,8616,3:33:17,6929
41793640,Nikhila,39950,23,W,New York,USA,8617,3:33:17,1665
41770527,Alex,11621,31,M,New York,USA,8618,3:33:17,6930
41803535,Thomas,18660,39,M,Wolverhampton,GBR,8619,3:33:17,6931
41763778,Natalie,22246,28,W,New York,USA,8620,3:33:18,1666
41768505,Antonella,20371,34,W,Lima,PER,8621,3:33:18,1667
41786925,Maximiliano,17334,38,M,Los Angeles,ARG,8622,3:33:18,6932
41755645,Vlad,3972,45,M,Staten Island,USA,8623,3:33:18,6933
41797292,Ermanno,17092,49,M,Roncegno Terme,ITA,8624,3:33:18,6934
41803783,Loredana,8738,48,W,San Michele Al Tagliamento Ve,ITA,8625,3:33:18,1668
41769331,Paolo,16933,60,M,Trento,ITA,8626,3:33:19,6935
41789879,Marcel,5856,37,M,Winterthur,CHE,8627,3:33:19,6936
41768853,Jayne,11541,55,W,Hyde,GBR,8628,3:33:19,1669
41763476,Braj,22386,53,M,Braintree,USA,8629,3:33:19,6937
41794880,Jurjen,18950,33,M,Zwolle,NLD,8630,3:33:19,6938
41801331,Alessio,18574,40,M,Milano,ITA,8631,3:33:20,6939
41795033,Sydney,26761,23,W,New York,USA,8632,3:33:20,1670
41768539,Artur,20597,57,M,Braga,PRT,8633,3:33:20,6940
41776470,Lianne,11964,31,W,Cambridge,USA,8634,3:33:20,1671
41797137,Pierluigi,17106,59,M,Mozzecane,ITA,8635,3:33:21,6941
41760179,Francesco,18948,45,M,Gragnano Trebbiense,ITA,8636,3:33:21,6942
41779775,Dennis,10975,60,M,Newport Beach,USA,8637,3:33:21,6943
41787389,Tyler,10851,29,M,Frisco,USA,8638,3:33:21,6944
41752572,Jonathan,4451,45,M,Oceanport,USA,8639,3:33:22,6945
41773402,Robert,5550,46,M,Pompano Beach,USA,8640,3:33:22,6946
41777181,Hongzhen (Jet),12219,42,M,Fresh Meadows,USA,8641,3:33:22,6947
41766949,Shuo,16536,30,M,Cambridge,USA,8642,3:33:22,6948
41795103,Cade,17083,22,M,Houston,USA,8643,3:33:22,6949
41789962,Victor,28042,47,M,Arrecife,ESP,8644,3:33:22,6950
41772961,Andrew,16390,29,M,Brooklyn,USA,8645,3:33:23,6951
41764331,William,11569,33,M,New York,USA,8646,3:33:23,6952
41766999,Alexander,8563,34,M,Frankfurt Am Main,DEU,8647,3:33:23,6953
41788451,Neil,8695,30,M,Buffalo,USA,8648,3:33:24,6954
41792677,Keegan,38800,44,M,Woodstock,USA,8649,3:33:24,6955
41771816,Tomasz,11835,46,M,,USA,8650,3:33:24,6956
41785334,Fernando,15410,43,M,Recife,BRA,8651,3:33:24,6957
41800818,Errol,12802,41,M,Brooklyn,USA,8652,3:33:25,6958
41787720,Willem,8361,27,M,Etobicoke,CAN,8653,3:33:25,6959
41761834,Julian,19086,31,M,New York,USA,8654,3:33:25,6960
41788127,Megan,19293,33,W,Grand Junction,USA,8655,3:33:25,1672
41766029,Edoardo,22124,55,M,Genova,ITA,8656,3:33:25,6961
41766130,Oscar M.,9592,30,M,Flushing,USA,8657,3:33:25,6962
41784901,Alexia,28890,28,W,New York,USA,8658,3:33:26,1673
41802896,Alan,15083,40,M,Versoix,CHE,8659,3:33:26,6963
41791604,Hippolyte,10873,30,M,Paris,FRA,8660,3:33:26,6964
41788775,Andrew,13159,36,M,Largo,USA,8661,3:33:27,6965
41777090,Beth,15623,33,W,New York,USA,8662,3:33:27,1674
41769683,Michael,3427,26,M,New York,USA,8663,3:33:27,6966
41787385,Brenna,12976,23,W,Houston,USA,8664,3:33:28,1675
41782178,Kevin,14801,26,M,Jackson Heights,USA,8665,3:33:28,6967
41751374,Allen,13938,37,M,New York,USA,8666,3:33:28,6968
41791944,Dany,17422,38,M,Chateauneuf-De-Galaure,FRA,8667,3:33:29,6969
41766832,Brigid,11897,49,W,Saint Paul,USA,8668,3:33:29,1676
41788040,Fernando,10215,48,M,Austin,USA,8669,3:33:29,6970
41756364,Matthew,11326,34,M,Oyster Bay,USA,8670,3:33:29,6971
41762411,Niall,14145,51,M,Magherafelt,GBR,8671,3:33:29,6972
41786414,Jose Ignacio,2926,48,M,Durango,ESP,8672,3:33:29,6973
41769297,Vincent,19007,31,M,Colombes,FRA,8673,3:33:29,6974
41796842,Helene,24101,40,W,Charny-Oree-De-Puisaye,FRA,8674,3:33:30,1677
41763783,Lawrence,15277,35,M,Kortrijk,BEL,8675,3:33:30,6975
41787744,Lucas,9790,28,M,Chattanooga,USA,8676,3:33:30,6976
41781273,Beata,22089,46,W,Barrie,CAN,8677,3:33:30,1678
41773476,Brie,26871,26,W,Dallas,USA,8678,3:33:31,1679
41768428,Tom,4850,43,M,Toronto,CAN,8679,3:33:31,6977
41805608,Callan,26901,28,M,Soquel,AUS,8680,3:33:31,6978
41759812,Andrew,11676,39,M,New York,USA,8681,3:33:31,6979
41801754,Richard,7470,56,M,Bideford,GBR,8682,3:33:31,6980
41793088,Hidetake,13164,53,M,Shinjuku,JPN,8683,3:33:31,6981
41789373,Ashley,18838,41,W,Southlake,USA,8684,3:33:31,1680
41764257,Jose,34889,39,M,Ciudad De Mexico,MEX,8685,3:33:32,6982
41790398,Adam,30238,21,M,Old Tappan,USA,8686,3:33:32,6983
41773192,Marco Olimpo,17229,56,M,Padova,ITA,8687,3:33:32,6984
41787386,Paulo,17152,35,M,Madrid,ESP,8688,3:33:32,6985
41772197,Ronan,14741,37,M,Brooklyn,USA,8689,3:33:32,6986
41752357,Hubert,9612,40,M,New York,USA,8690,3:33:32,6987
41801877,Claire,27737,23,W,New York,USA,8691,3:33:33,1681
41764939,Emily,16581,28,W,New York,USA,8692,3:33:33,1682
41760557,Rodrigo,13267,47,M,Porto Alegre,BRA,8693,3:33:33,6988
41796421,Hubert,13303,62,M,Schlanders,ITA,8694,3:33:33,6989
41798838,Laura,19491,43,W,,IRL,8695,3:33:34,1683
41769868,Neeraj,4000,47,M,Mumbai,IND,8696,3:33:34,6990
41781561,Mark,8822,37,M,Camp Hill,USA,8697,3:33:34,6991
41759673,John,5848,36,M,Somerville,USA,8698,3:33:34,6992
41779544,Jaime,23537,42,W,Clover,USA,8699,3:33:34,1684
41765034,Ana,16351,29,W,New Hyde Park,USA,8700,3:33:35,1685
41766634,Jordi,21718,32,M,Mexico,USA,8701,3:33:35,6993
41751615,Kristel,1100,51,W,Brooklyn,USA,8702,3:33:35,1686
41769235,Robert,11931,48,M,Houston,USA,8703,3:33:35,6994
41760974,Margaret,11367,28,W,New York,USA,8704,3:33:35,1687
41782557,Paul,6584,26,M,Boston,USA,8705,3:33:36,6996
41751735,Le,9555,46,M,New York,USA,8706,3:33:36,6995
41789091,Eugene,10156,44,M,Singapore,SGP,8707,3:33:36,6997
41771431,Tony,20997,30,M,New York,USA,8708,3:33:37,6998
41791517,Giovanni,18556,46,M,Roma,ITA,8709,3:33:37,6999
41792907,Walker,16938,25,M,New York,USA,8710,3:33:37,7000
41800552,Juliette,30683,31,W,Paris,FRA,8711,3:33:37,1688
41764240,Sujin,24159,31,W,New York,USA,8712,3:33:37,1689
41764675,David,6225,41,M,Bogota,COL,8713,3:33:37,7002
41802458,Kjell Erik,47745,27,M,Kristiansand,NOR,8714,3:33:37,7001
41792009,Thomas,15205,43,M,Saint-Martin-Boulogne,FRA,8715,3:33:37,7003
41787064,Marc,18848,24,M,Dubendorf,CHE,8716,3:33:38,7004
41752394,Laura,13874,40,W,Forest Hills,USA,8717,3:33:38,1690
41794898,Jack,19591,29,M,Los Angeles,USA,8718,3:33:38,7005
41759588,Miguel,9772,40,M,Long Island City,USA,8719,3:33:38,7006
41787142,Cliff,4578,40,M,Lewis Center,USA,8720,3:33:38,7007
41751702,Vaughn,20256,48,M,Woodside,USA,8721,3:33:38,7008
41757161,Nicolas,31437,38,M,New York,USA,8722,3:33:39,7009
41761536,Dara,6228,36,M,New York,USA,8723,3:33:39,7010
41756762,Mary,23609,43,W,Bloomfield,USA,8724,3:33:39,1691
41802119,Malin,15301,40,W,Stockholm,SWE,8725,3:33:39,1692
41783544,Martin,15799,36,M,New York,USA,8726,3:33:39,7011
41792071,Cyril,9854,50,M,Bordeaux,FRA,8727,3:33:39,7012
41770069,Craig,6534,37,M,Anna,USA,8728,3:33:40,7013
41753222,Ryan,11318,39,M,Bay Village,USA,8729,3:33:40,7014
41765973,Ian,5044,33,M,Staten Island,USA,8730,3:33:40,7015
41766410,Alberto Benjamin,13018,55,M,Cuautitlan Izcalli,MEX,8731,3:33:40,7016
41777523,Sebastian,16571,42,M,Stuttgart,DEU,8732,3:33:40,7017
41772048,Walter,9091,39,M,Ridgewood,USA,8733,3:33:40,7018
41767551,Weifeng,15579,46,M,Shenzhen,CHN,8734,3:33:40,7019
41759554,Milah,18198,47,W,Seattle,USA,8735,3:33:41,1693
41753976,Victor,898,53,M,Jackson Heights,USA,8736,3:33:41,7020
41772298,Alexander,3756,27,M,New York,USA,8737,3:33:41,7021
41760143,Francisco,12278,47,M,Fillmore,USA,8738,3:33:41,7022
41772297,Ashlyn,6149,26,W,New York,USA,8739,3:33:41,1694
41762337,Marco,25816,59,M,Amsterdam,NLD,8740,3:33:42,7023
41790534,Jose,10018,34,M,Ciudad De Mexico,MEX,8741,3:33:42,7024
41761994,Nick,17632,42,M,Sale,GBR,8742,3:33:43,7025
41752650,Theresa,11194,50,W,Merion Station,USA,8743,3:33:44,1695
41763359,Evonne,8637,30,W,Austin,USA,8744,3:33:44,1696
41763686,Stephen,15716,48,M,Franklin Lakes,USA,8745,3:33:44,7026
41761515,Chris,10843,43,M,London,GBR,8746,3:33:44,7027
41762923,Michael,9013,34,M,Brooklyn,USA,8747,3:33:44,7028
41788650,Tiago,20862,44,M,Aclimacao,BRA,8748,3:33:44,7029
41800702,Natalia,17978,38,W,Campo Belo,BRA,8749,3:33:45,1697
41797973,Ben,26491,38,M,Miranda,AUS,8750,3:33:45,7030
41787840,Marisa,14069,29,W,Chicago,USA,8751,3:33:45,1698
41782164,Devin,13320,24,M,New York,USA,8752,3:33:45,7031
41793674,Dominik,31165,41,M,Lovendegem,BEL,8753,3:33:45,7032
41759457,Justin,7428,41,M,Calgary,CAN,8754,3:33:45,7033
41787422,Annette,14782,54,W,Fort Mill,USA,8755,3:33:45,1699
41796908,Colin,6812,28,M,Brooklyn,USA,8756,3:33:46,7034
41780737,Rich,22941,46,M,Cary,USA,8757,3:33:46,7035
41782738,Pascal,6000,29,M,New York,USA,8758,3:33:46,7036
41771203,Andrea,20480,43,W,Gilbert,USA,8759,3:33:47,1700
41799756,Andy,29664,38,M,Magdeburg,DEU,8760,3:33:48,7037
41798931,Vinudas,17565,40,M,Millburn,USA,8761,3:33:48,7038
41768956,Tiffanee,16883,46,W,New York,USA,8762,3:33:48,1701
41798154,Helen,19098,44,W,Stockport,GBR,8763,3:33:48,1702
41752286,Kevin,15864,39,M,Manhattan,USA,8764,3:33:48,7039
41804083,Ryan,17728,28,M,Long Beach,USA,8765,3:33:49,7040
41769857,Wai Yee,10669,46,W,Hong Kong,HKG,8766,3:33:49,1703
41804106,Felipe,16957,37,M,Soledad De Graciano Sanchez,MEX,8767,3:33:50,7041
41793148,Matthew,11320,36,M,South Bend,USA,8768,3:33:50,7042
41754261,Justin,8971,44,M,New York,USA,8769,3:33:50,7043
41759453,Gisele,28087,38,W,Vallejo,USA,8770,3:33:50,1704
41751135,Satoko,1031,47,W,New York,USA,8771,3:33:50,1705
41792769,Snorre Nilsen,17123,42,M,Haugesund,NOR,8772,3:33:51,7044
41773122,Gail,11633,38,W,New York,USA,8773,3:33:51,1706
41793451,Aaron,22866,25,M,New York,USA,8774,3:33:51,7045
41757024,Ana,16290,33,W,Santos,BRA,8775,3:33:51,1707
41759709,Gang,15179,56,M,Mississauga,CAN,8776,3:33:51,7046
41804140,Creighton,9997,32,M,Vail,USA,8777,3:33:51,7047
41786555,Avery,25873,25,W,New York,USA,8778,3:33:51,1708
41772159,Ernie Fernando,7616,33,M,Alajuela,CRI,8779,3:33:52,7048
41774952,Clair,14731,25,W,New York,USA,8780,3:33:52,1709
41770682,Gabrielle,46425,28,W,Towson,USA,8781,3:33:52,1710
41784312,Rachael,9904,44,W,Meridian,USA,8782,3:33:52,1711
41803019,Nicolas,35723,39,M,Nantes,FRA,8783,3:33:52,7049
41778645,Lara,15558,25,W,New York,USA,8784,3:33:52,1712
41759931,John,18293,33,M,Brooklyn,USA,8785,3:33:53,7050
41794659,Luke,21343,34,M,Brooklyn,USA,8786,3:33:53,7051
41768640,David,3847,47,M,Nairobi,KEN,8787,3:33:53,7052
41797359,Jose Antonio,13285,33,M,Santiago De Queretaro,MEX,8788,3:33:53,7053
41780956,Laura,15165,44,W,Pacific Palisades,USA,8789,3:33:54,1713
41804091,John,27436,52,M,Fullerton,USA,8790,3:33:54,7054
41751811,Daniel,10329,49,M,Guilford,USA,8791,3:33:54,7055
41772874,Michael,10175,45,M,New York,USA,8792,3:33:54,7056
41767902,Rebecca,22615,27,W,New York,USA,8793,3:33:54,1714
41783167,Sammi,13407,21,W,Southington,USA,8794,3:33:54,1715
41762224,Adam,28065,46,M,Cold Spring Harbor,USA,8795,3:33:54,7057
41792642,Brett,13135,47,M,Huntsville,USA,8796,3:33:55,7058
41764051,Madeleine,11120,30,W,New York,USA,8797,3:33:55,1716
41771258,Oscar,40016,31,M,Enskede,SWE,8798,3:33:56,7059
41773852,Matthew,18919,31,M,Dursley,GBR,8799,3:33:56,7060
41772389,Marcio,15960,50,M,Vila Nova Conceicao,BRA,8800,3:33:56,7061
41759743,Pao,9544,64,M,Westbury,USA,8801,3:33:57,7062
41787216,Sandra,4046,50,W,Houston,USA,8802,3:33:57,1717
41804893,Fei,15883,54,M,Tokyo,JPN,8803,3:33:57,7063
41766645,Maurizio,17678,30,M,Berlin,DEU,8804,3:33:57,7064
41785598,Johnathan,1700,24,M,Brooklyn,USA,8805,3:33:57,7065
41755687,Susan,16372,63,W,Del Mar,USA,8806,3:33:57,1718
41780193,Bridget,41416,23,W,West Hempstead,USA,8807,3:33:58,1719
41759911,Andrew,2970,32,M,New York,USA,8808,3:33:58,7066
41796114,Matt,13102,50,M,Danbury,GBR,8809,3:33:59,7067
41799025,Andrea,18237,35,M,Brescia,ITA,8810,3:33:59,7068
41766033,Sarah,13488,50,W,Old Lyme,USA,8811,3:33:59,1720
41789862,Gideon,26418,35,M,Ruiru,KEN,8812,3:34:00,7069
41762305,Charles,6173,31,M,Brooklyn,USA,8813,3:34:00,7070
41751556,Laura,1124,60,W,Brooklyn,USA,8814,3:34:00,1721
41795576,Bruce,53532,42,M,New York,USA,8815,3:34:00,7071
41757411,Matthew,15800,31,M,Hoboken,USA,8816,3:34:01,7072
41762789,Alfonso,6229,47,M,Corona,USA,8817,3:34:01,7073
41770036,Stefano,10055,56,M,Isola Vicentina,ITA,8818,3:34:01,7074
41754029,Anunziata,13319,42,W,Lima,USA,8819,3:34:01,1722
41789463,Paige,21374,35,W,Kennesaw,USA,8820,3:34:01,1723
41793456,Matthew,26698,37,M,London,GBR,8821,3:34:02,7075
41787957,Viviane,15102,41,W,Paraiso,BRA,8822,3:34:02,1724
41783439,Andrea,17665,41,W,Saint Paul,USA,8823,3:34:02,1725
41754193,Elizabeth,29126,47,W,Santiago,CHL,8824,3:34:02,1726
41762905,Nelson,7030,30,M,Brooklyn,USA,8825,3:34:02,7076
41773672,Michael,16724,30,M,New York,USA,8826,3:34:03,7077
41759830,Alexander,40489,32,M,Chagrin Falls,USA,8827,3:34:03,7078
41788139,Matthew,23672,31,M,Bristol,USA,8828,3:34:03,7079
41760239,Brushie,23690,37,W,Brooklyn,USA,8829,3:34:04,1727
41788921,Francisco Javier,13032,33,M,Toluca,MEX,8830,3:34:04,7080
41758252,Roberto,9532,56,M,New York,USA,8831,3:34:05,7081
41775104,Bernardo,28895,57,M,Mont'serrat,BRA,8832,3:34:05,7082
41785858,Cinquini,5895,36,M,Pisa,ITA,8833,3:34:06,7083
41769800,Dan,24532,25,M,East Greenwich,USA,8834,3:34:06,7084
41766748,Ana Belen,8510,46,W,Almeria,ESP,8835,3:34:06,1728
41762245,Charlotte,21752,29,W,New York,USA,8836,3:34:06,1729
41766754,JUAN Jose,8509,49,M,Almeria,ESP,8837,3:34:06,7085
41776163,Josephine,9679,29,W,Mishawaka,USA,8838,3:34:06,1730
41765082,Exequiel,4886,37,M,Santiago,CHL,8839,3:34:07,7086
41776677,Matthys,16114,31,M,Brooklyn,USA,8840,3:34:07,7087
41802325,Leonid,65318,51,M,Elabuga,RUS,8841,3:34:08,7088
41779961,Rebeca,12965,25,W,Miami,USA,8842,3:34:09,1731
41757507,Saum,40736,36,M,New York,USA,8843,3:34:09,7089
41780017,Joseph,21141,39,M,Chicago,USA,8844,3:34:09,7090
41756893,Joke,9866,49,W,Oostende,BEL,8845,3:34:09,1732
41767362,Alan,4143,43,M,Chicago,USA,8846,3:34:09,7091
41776321,Aj,7211,36,M,Brooklyn,USA,8847,3:34:09,7092
41768188,Stephen,5728,37,M,Brooklyn,USA,8848,3:34:10,7093
41768939,Young Joon,13107,58,M,Yongin-Si,KOR,8849,3:34:10,7094
41753644,Andrew,10673,40,M,New York,USA,8850,3:34:10,7095
41787122,Wai Hung,2178,52,M,Bang Rak,HKG,8851,3:34:10,7096
41788263,Luis Felipe,5082,22,M,Zapopan,MEX,8852,3:34:10,7097
41789010,Sebastian,28036,35,M,Centennial,USA,8853,3:34:10,7098
41758155,Michael,7689,38,M,New York,USA,8854,3:34:10,7099
41780014,John,50782,29,M,Brooklyn,USA,8855,3:34:11,7100
41770738,Michal,21957,27,M,New York,USA,8856,3:34:11,7101
41803823,Andrii,13215,45,M,Kharkiv,UKR,8857,3:34:11,7102
41767310,Joanna,6071,37,W,Minneapolis,USA,8858,3:34:12,1733
41769464,Cecile,16014,52,W,Nempont-Saint-Firmin,FRA,8859,3:34:12,1734
41780219,Jude,29906,24,M,Boise,USA,8860,3:34:12,7103
41781215,Lukas,10820,26,M,Ebersburg,DEU,8861,3:34:12,7104
41768342,Ludmila,7068,41,W,Riga,LVA,8862,3:34:13,1735
41770769,Werner,7744,27,M,New York,USA,8863,3:34:13,7105
41788885,Roberto Ivan,23124,32,M,Toluca De Lerdo,MEX,8864,3:34:13,7106
41763398,Megan,10697,32,W,Brooklyn,USA,8865,3:34:13,1736
41756354,David,9925,57,M,Randolph,USA,8866,3:34:14,7107
41773157,Nikolaos,12991,44,M,Marousi,GRC,8867,3:34:14,7108
41776756,Grace,11101,29,W,Brooklyn,USA,8868,3:34:14,1737
41768311,Matt,21868,31,M,Needham,USA,8869,3:34:15,7109
41756055,Steven,9504,55,M,Astoria,USA,8870,3:34:15,7110
41780411,Muhammad,8511,44,M,Kungsbacka,SWE,8871,3:34:15,7111
41753520,Diane,12084,57,W,San Francisco,USA,8872,3:34:16,1738
41800865,Iu,5660,41,M,Barcelona,ESP,8873,3:34:16,7112
41773407,Jesse,29024,35,M,Brooklyn,USA,8874,3:34:16,7113
41797657,Lana,6804,42,W,Bridgeman Downs,AUS,8875,3:34:16,1739
41772570,Diana catalina,31000,42,W,Bogota,COL,8876,3:34:16,1740
41801850,Faustino,21197,51,M,Las Rozas De Madrid,ESP,8877,3:34:16,7114
41757053,Hironori,19909,61,M,Fujiidera City,JPN,8878,3:34:17,7115
41759873,Kristian,27157,39,M,Stavanger,NOR,8879,3:34:17,7116
41762788,Alasdair,20531,36,M,Brooklyn,USA,8880,3:34:17,7117
41782973,Molly,4032,32,W,Houston,USA,8881,3:34:17,1741
41797470,Daniele Cosimo,7184,57,M,Roma,ITA,8882,3:34:18,7118
41757860,Brady,17194,33,M,New York,USA,8883,3:34:18,7119
41776936,Olivia,13852,31,W,Brooklyn,USA,8884,3:34:19,1742
41750411,Gaurav,882,50,M,New York,USA,8885,3:34:19,7120
41768256,Michael,19993,54,M,Schaumburg,USA,8886,3:34:19,7121
41781817,Mikayla,44598,28,W,New York,USA,8887,3:34:20,1743
41771488,Alan,11949,30,M,New Hyde Park,USA,8888,3:34:20,7122
41756062,Amrita,883,27,W,New York,USA,8889,3:34:20,1744
41752459,Michael,7304,40,M,Brooklyn,USA,8890,3:34:20,7123
41781467,Cesar,9934,42,M,Santiago De Surco,PER,8891,3:34:20,7124
41796896,Julien,16444,48,M,Chexbres,CHE,8892,3:34:20,7125
41760716,Robert,9674,39,M,White Plains,USA,8893,3:34:21,7126
41794788,Klaas,23089,44,M,Emmen,ANT,8894,3:34:21,7127
41756262,Hector,19040,38,M,Distrito Federal,MEX,8895,3:34:21,7128
41783384,Marion,16928,43,M,Cincinnati,USA,8896,3:34:22,7129
41761586,Erik,14851,44,M,Oakland,USA,8897,3:34:22,7130
41772078,Graham,9434,28,M,Wilton,USA,8898,3:34:22,7131
41790155,Breann,7083,26,W,Tolland,USA,8899,3:34:22,1745
41784462,Rachelle,11655,45,W,Dieppe,CAN,8900,3:34:22,1746
41766811,Scott,19930,29,M,New York,USA,8901,3:34:22,7132
41783328,Kyle,28578,28,W,Boston,USA,8902,3:34:22,1747
